"Invoices Paid for Direct Payments, Foster/Adoption/Pathway Payments for Westmorland and Furness Council",,,,,,,,
,,,,,,,,
coded supplier,Date,Directorate Description,Directorate Area,System Reference,Expenditure Description,Type of Expenditure ,Line Number,Line Amount
DP11614107,18/04/23,COUNTY COST CENTRES,,13333,DIRECT PAYMENTS TO SERVICE USE,Revenue,3,160.00
DP11614107,18/04/23,COUNTY COST CENTRES,,13333,DIRECT PAYMENTS TO SERVICE USE,Revenue,4,131.43
DP11623935,18/04/23,COUNTY COST CENTRES,,13334,DIRECT PAYMENTS TO SERVICE USE,Revenue,1,750.00
DP11636571,24/04/23,Adult Social Care & Housing,Operations                    ,12865,DIRECT PAYMENTS TO SERVICE USE,Revenue,1,"2,281.08"
DP11636571,18/04/23,COUNTY COST CENTRES,,13336,DIRECT PAYMENTS TO SERVICE USE,Revenue,1,"1,620.68"
DP11636571,18/04/23,COUNTY COST CENTRES,,13336,DIRECT PAYMENTS TO SERVICE USE,Revenue,2,"1,331.27"
DP11636571,18/04/23,COUNTY COST CENTRES,,13336,DIRECT PAYMENTS TO SERVICE USE,Revenue,3,752.46
DP11636571,18/04/23,COUNTY COST CENTRES,,13336,DIRECT PAYMENTS TO SERVICE USE,Revenue,4,289.41
DP11642187,24/04/23,Adult Social Care & Housing,Operations                    ,12866,DIRECT PAYMENTS TO SERVICE USE,Revenue,1,843.88
DP11642187,18/04/23,COUNTY COST CENTRES,,13338,DIRECT PAYMENTS TO SERVICE USE,Revenue,1,854.29
DP11642187,18/04/23,COUNTY COST CENTRES,,13338,DIRECT PAYMENTS TO SERVICE USE,Revenue,2,482.86
DP11642187,18/04/23,COUNTY COST CENTRES,,13338,DIRECT PAYMENTS TO SERVICE USE,Revenue,3,185.71
DP11642187,18/04/23,COUNTY COST CENTRES,,13338,DIRECT PAYMENTS TO SERVICE USE,Revenue,4,23.44
DP11642187,18/04/23,COUNTY COST CENTRES,,13338,DIRECT PAYMENTS TO SERVICE USE,Revenue,5,"1,040.00"
DP11646399,11/04/23,COUNTY COST CENTRES,,5699,CREDITORS OTH ENTITIES & INDIV,Capital,1,364.00
DP11647803,11/04/23,COUNTY COST CENTRES,,5700,CREDITORS OTH ENTITIES & INDIV,Capital,1,560.00
DP11670267,17/04/23,Children and Family Wellbeing,"SEND, Education & Inclusion   ",7187,DIRECT PAYMENTS TO SERVICE USE,Revenue,1,451.52
DP11673075,17/04/23,Children and Family Wellbeing,"SEND, Education & Inclusion   ",7188,DIRECT PAYMENTS TO SERVICE USE,Revenue,1,451.52
DP11680095,18/04/23,Adult Social Care & Housing,Operations                    ,8935,DIRECT PAYMENTS TO SERVICE USE,Revenue,1,"1,456.00"
DP11685711,18/04/23,Adult Social Care & Housing,Operations                    ,8936,DIRECT PAYMENTS TO SERVICE USE,Revenue,1,826.96
DP11685711,18/04/23,Adult Social Care & Housing,Operations                    ,8936,DIRECT PAYMENTS TO SERVICE USE,Revenue,2,679.29
DP11685711,18/04/23,Adult Social Care & Housing,Operations                    ,8936,DIRECT PAYMENTS TO SERVICE USE,Revenue,3,370.85
DP11685711,18/04/23,Adult Social Care & Housing,Operations                    ,8936,DIRECT PAYMENTS TO SERVICE USE,Revenue,4,142.64
DP11701155,18/04/23,Adult Social Care & Housing,Operations                    ,8938,INDIVIDUAL SERVICE FUNDS,Revenue,1,231.61
DP11701155,18/04/23,Adult Social Care & Housing,Operations                    ,8938,INDIVIDUAL SERVICE FUNDS,Revenue,2,46.32
DP11701155,18/04/23,Adult Social Care & Housing,Operations                    ,8938,INDIVIDUAL SERVICE FUNDS,Revenue,3,602.18
DP11701155,24/04/23,Adult Social Care & Housing,Operations                    ,12867,INDIVIDUAL SERVICE FUNDS,Revenue,1,889.58
DP11701155,18/04/23,COUNTY COST CENTRES,,13340,INDIVIDUAL SERVICE FUNDS,Revenue,1,"1,297.00"
DP11701155,18/04/23,COUNTY COST CENTRES,,13340,INDIVIDUAL SERVICE FUNDS,Revenue,2,"1,019.07"
DP11706771,24/04/23,Adult Social Care & Housing,Operations                    ,12868,DIRECT PAYMENTS TO SERVICE USE,Revenue,1,"2,078.66"
DP11706771,18/04/23,COUNTY COST CENTRES,,13342,DIRECT PAYMENTS TO SERVICE USE,Revenue,1,279.96
DP11706771,18/04/23,COUNTY COST CENTRES,,13342,DIRECT PAYMENTS TO SERVICE USE,Revenue,2,"1,567.76"
DP11706771,18/04/23,COUNTY COST CENTRES,,13342,DIRECT PAYMENTS TO SERVICE USE,Revenue,3,"1,287.80"
DP11706771,18/04/23,COUNTY COST CENTRES,,13342,DIRECT PAYMENTS TO SERVICE USE,Revenue,4,727.89
DP11715195,18/04/23,Adult Social Care & Housing,Operations                    ,8943,DIRECT PAYMENTS TO SERVICE USE,Revenue,1,565.68
DP11715195,18/04/23,Adult Social Care & Housing,Operations                    ,8943,DIRECT PAYMENTS TO SERVICE USE,Revenue,2,464.67
DP11715195,18/04/23,Adult Social Care & Housing,Operations                    ,8943,DIRECT PAYMENTS TO SERVICE USE,Revenue,3,262.64
DP11715195,18/04/23,Adult Social Care & Housing,Operations                    ,8943,DIRECT PAYMENTS TO SERVICE USE,Revenue,4,101.01
DP11719407,28/04/23,COUNTY COST CENTRES,,24128,DIRECT PAYMENTS TO SERVICE USE,Revenue,1,733.64
DP11719407,28/04/23,COUNTY COST CENTRES,,24128,DIRECT PAYMENTS TO SERVICE USE,Revenue,2,802.67
DP11719407,28/04/23,COUNTY COST CENTRES,,24128,DIRECT PAYMENTS TO SERVICE USE,Revenue,3,733.64
DP11719407,28/04/23,COUNTY COST CENTRES,,24128,DIRECT PAYMENTS TO SERVICE USE,Revenue,4,733.64
DP11719407,28/04/23,COUNTY COST CENTRES,,24128,DIRECT PAYMENTS TO SERVICE USE,Revenue,5,393.02
DP11719407,28/04/23,COUNTY COST CENTRES,,24128,DIRECT PAYMENTS TO SERVICE USE,Revenue,6,733.64
DP11719407,28/04/23,COUNTY COST CENTRES,,24128,DIRECT PAYMENTS TO SERVICE USE,Revenue,7,235.81
DP11719407,28/04/23,COUNTY COST CENTRES,,24128,DIRECT PAYMENTS TO SERVICE USE,Revenue,8,733.64
DP11719407,28/04/23,COUNTY COST CENTRES,,24128,DIRECT PAYMENTS TO SERVICE USE,Revenue,9,"2,247.48"
DP11726427,18/04/23,COUNTY COST CENTRES,,13345,DIRECT PAYMENTS TO SERVICE USE,Revenue,1,532.08
DP11736255,18/04/23,COUNTY COST CENTRES,,13346,DIRECT PAYMENTS TO SERVICE USE,Revenue,1,750.00
DP11740467,24/04/23,Adult Social Care & Housing,Operations                    ,12869,DIRECT PAYMENTS TO SERVICE USE,Revenue,1,"2,034.48"
DP11740467,18/04/23,COUNTY COST CENTRES,,13347,DIRECT PAYMENTS TO SERVICE USE,Revenue,1,248.11
DP11740467,18/04/23,COUNTY COST CENTRES,,13347,DIRECT PAYMENTS TO SERVICE USE,Revenue,2,"1,389.40"
DP11740467,18/04/23,COUNTY COST CENTRES,,13347,DIRECT PAYMENTS TO SERVICE USE,Revenue,3,"1,141.29"
DP11740467,18/04/23,COUNTY COST CENTRES,,13347,DIRECT PAYMENTS TO SERVICE USE,Revenue,4,645.08
DP11744679,18/04/23,COUNTY COST CENTRES,,13348,DIRECT PAYMENTS TO SERVICE USE,Revenue,1,49.99
DP11744679,18/04/23,COUNTY COST CENTRES,,13348,DIRECT PAYMENTS TO SERVICE USE,Revenue,2,19.23
DP11744679,18/04/23,COUNTY COST CENTRES,,13348,DIRECT PAYMENTS TO SERVICE USE,Revenue,3,107.68
DP11744679,18/04/23,COUNTY COST CENTRES,,13348,DIRECT PAYMENTS TO SERVICE USE,Revenue,4,88.45
DP11751699,18/04/23,Adult Social Care & Housing,Operations                    ,8950,DIRECT PAYMENTS TO SERVICE USE,Revenue,1,"1,222.29"
DP11751699,18/04/23,Adult Social Care & Housing,Operations                    ,8950,DIRECT PAYMENTS TO SERVICE USE,Revenue,2,"1,488.00"
DP11754507,17/04/23,Children and Family Wellbeing,"SEND, Education & Inclusion   ",7191,DIRECT PAYMENTS TO SERVICE USE,Revenue,1,532.96
DP11758719,24/04/23,Adult Social Care & Housing,Operations                    ,12871,DIRECT PAYMENTS TO SERVICE USE,Revenue,1,"2,074.74"
DP11758719,18/04/23,COUNTY COST CENTRES,,13349,DIRECT PAYMENTS TO SERVICE USE,Revenue,1,715.61
DP11758719,18/04/23,COUNTY COST CENTRES,,13349,DIRECT PAYMENTS TO SERVICE USE,Revenue,2,275.24
DP11758719,18/04/23,COUNTY COST CENTRES,,13349,DIRECT PAYMENTS TO SERVICE USE,Revenue,3,"1,541.32"
DP11758719,18/04/23,COUNTY COST CENTRES,,13349,DIRECT PAYMENTS TO SERVICE USE,Revenue,4,"1,266.08"
DP11762931,17/04/23,Children and Family Wellbeing,"SEND, Education & Inclusion   ",7194,DIRECT PAYMENTS TO SERVICE USE,Revenue,1,356.60
DP11767143,24/04/23,Adult Social Care & Housing,Operations                    ,12872,DIRECT PAYMENTS TO SERVICE USE,Revenue,1,"2,394.54"
DP11767143,18/04/23,COUNTY COST CENTRES,,13351,DIRECT PAYMENTS TO SERVICE USE,Revenue,1,789.29
DP11767143,18/04/23,COUNTY COST CENTRES,,13351,DIRECT PAYMENTS TO SERVICE USE,Revenue,2,303.57
DP11767143,18/04/23,COUNTY COST CENTRES,,13351,DIRECT PAYMENTS TO SERVICE USE,Revenue,3,"1,700.00"
DP11767143,18/04/23,COUNTY COST CENTRES,,13351,DIRECT PAYMENTS TO SERVICE USE,Revenue,4,"1,396.43"
DP11775567,18/04/23,Adult Social Care & Housing,Operations                    ,8957,DIRECT PAYMENT INCOME,Revenue,1,256.75
DP11775567,24/04/23,Adult Social Care & Housing,Operations                    ,12873,DIRECT PAYMENTS TO SERVICE USE,Revenue,1,"8,156.16"
DP11775567,18/04/23,COUNTY COST CENTRES,,13353,DIRECT PAYMENTS TO SERVICE USE,Revenue,1,"1,025.96"
DP11775567,18/04/23,COUNTY COST CENTRES,,13353,DIRECT PAYMENTS TO SERVICE USE,Revenue,2,"5,745.40"
DP11775567,18/04/23,COUNTY COST CENTRES,,13353,DIRECT PAYMENTS TO SERVICE USE,Revenue,3,"4,719.44"
DP11775567,18/04/23,COUNTY COST CENTRES,,13353,DIRECT PAYMENTS TO SERVICE USE,Revenue,4,"2,667.51"
DP11782587,24/04/23,Adult Social Care & Housing,Operations                    ,12874,INDIVIDUAL SERVICE FUNDS,Revenue,1,697.00
DP11782587,18/04/23,COUNTY COST CENTRES,,13355,INDIVIDUAL SERVICE FUNDS,Revenue,1,85.00
DP11782587,18/04/23,COUNTY COST CENTRES,,13355,INDIVIDUAL SERVICE FUNDS,Revenue,2,476.00
DP11782587,18/04/23,COUNTY COST CENTRES,,13355,INDIVIDUAL SERVICE FUNDS,Revenue,3,391.00
DP11782587,18/04/23,COUNTY COST CENTRES,,13355,INDIVIDUAL SERVICE FUNDS,Revenue,4,221.00
DP11788203,18/04/23,COUNTY COST CENTRES,,13356,DIRECT PAYMENTS TO SERVICE USE,Revenue,1,748.00
DP11796627,18/04/23,COUNTY COST CENTRES,,13357,DIRECT PAYMENTS TO SERVICE USE,Revenue,1,500.00
DP11806455,18/04/23,Adult Social Care & Housing,Operations                    ,8959,DIRECT PAYMENTS TO SERVICE USE,Revenue,1,"1,028.00"
DP11806455,18/04/23,Adult Social Care & Housing,Operations                    ,8959,DIRECT PAYMENTS TO SERVICE USE,Revenue,2,844.43
DP11809263,17/04/23,Children and Family Wellbeing,"SEND, Education & Inclusion   ",7195,DIRECT PAYMENTS TO SERVICE USE,Revenue,1,291.00
DP11812071,17/04/23,COUNTY COST CENTRES,,11679,DIRECT PAYMENTS TO SERVICE USE,Revenue,1,356.60
DP11813475,24/04/23,Adult Social Care & Housing,Operations                    ,12875,DIRECT PAYMENTS TO SERVICE USE,Revenue,1,"2,927.27"
DP11813475,18/04/23,COUNTY COST CENTRES,,13358,DIRECT PAYMENTS TO SERVICE USE,Revenue,1,"2,058.00"
DP11813475,18/04/23,COUNTY COST CENTRES,,13358,DIRECT PAYMENTS TO SERVICE USE,Revenue,2,"1,690.50"
DP11813475,18/04/23,COUNTY COST CENTRES,,13358,DIRECT PAYMENTS TO SERVICE USE,Revenue,3,955.50
DP11813475,18/04/23,COUNTY COST CENTRES,,13358,DIRECT PAYMENTS TO SERVICE USE,Revenue,4,367.50
DP11819091,17/04/23,Children and Family Wellbeing,"SEND, Education & Inclusion   ",7197,DIRECT PAYMENTS TO SERVICE USE,Revenue,1,394.36
DP11823303,18/04/23,Adult Social Care & Housing,Operations                    ,8963,DIRECT PAYMENTS TO SERVICE USE,Revenue,1,373.96
DP11823303,18/04/23,Adult Social Care & Housing,Operations                    ,8963,DIRECT PAYMENTS TO SERVICE USE,Revenue,2,307.18
DP11824707,18/04/23,Adult Social Care & Housing,Operations                    ,8966,DIRECT PAYMENT INCOME,Revenue,1,718.36
DP11824707,18/04/23,Adult Social Care & Housing,Operations                    ,8966,DIRECT PAYMENT INCOME,Revenue,2,718.36
DP11824707,18/04/23,Adult Social Care & Housing,Operations                    ,8966,DIRECT PAYMENT INCOME,Revenue,3,718.36
DP11824707,18/04/23,Adult Social Care & Housing,Operations                    ,8966,DIRECT PAYMENT INCOME,Revenue,4,718.36
DP11824707,18/04/23,Adult Social Care & Housing,Operations                    ,8966,DIRECT PAYMENT INCOME,Revenue,5,718.36
DP11824707,18/04/23,Adult Social Care & Housing,Operations                    ,8966,DIRECT PAYMENT INCOME,Revenue,6,718.36
DP11824707,18/04/23,Adult Social Care & Housing,Operations                    ,8966,DIRECT PAYMENT INCOME,Revenue,7,718.36
DP11824707,18/04/23,Adult Social Care & Housing,Operations                    ,8966,DIRECT PAYMENT INCOME,Revenue,8,718.36
DP11824707,18/04/23,Adult Social Care & Housing,Operations                    ,8966,DIRECT PAYMENT INCOME,Revenue,9,718.36
DP11824707,18/04/23,Adult Social Care & Housing,Operations                    ,8966,DIRECT PAYMENT INCOME,Revenue,10,718.36
DP11824707,18/04/23,Adult Social Care & Housing,Operations                    ,8966,DIRECT PAYMENT INCOME,Revenue,11,718.36
DP11824707,24/04/23,Adult Social Care & Housing,Operations                    ,12876,DIRECT PAYMENTS TO SERVICE USE,Revenue,1,"17,298.04"
DP11824707,18/04/23,COUNTY COST CENTRES,,13360,DIRECT PAYMENTS TO SERVICE USE,Revenue,1,"2,100.00"
DP11824707,18/04/23,COUNTY COST CENTRES,,13360,DIRECT PAYMENTS TO SERVICE USE,Revenue,2,"2,100.00"
DP11824707,18/04/23,COUNTY COST CENTRES,,13360,DIRECT PAYMENTS TO SERVICE USE,Revenue,3,375.00
DP11824707,18/04/23,COUNTY COST CENTRES,,13360,DIRECT PAYMENTS TO SERVICE USE,Revenue,4,"2,100.00"
DP11824707,18/04/23,COUNTY COST CENTRES,,13360,DIRECT PAYMENTS TO SERVICE USE,Revenue,5,"2,100.00"
DP11824707,18/04/23,COUNTY COST CENTRES,,13360,DIRECT PAYMENTS TO SERVICE USE,Revenue,6,"2,100.00"
DP11824707,18/04/23,COUNTY COST CENTRES,,13360,DIRECT PAYMENTS TO SERVICE USE,Revenue,7,"2,100.00"
DP11824707,18/04/23,COUNTY COST CENTRES,,13360,DIRECT PAYMENTS TO SERVICE USE,Revenue,8,"2,100.00"
DP11824707,18/04/23,COUNTY COST CENTRES,,13360,DIRECT PAYMENTS TO SERVICE USE,Revenue,9,"2,100.00"
DP11824707,18/04/23,COUNTY COST CENTRES,,13360,DIRECT PAYMENTS TO SERVICE USE,Revenue,10,"2,100.00"
DP11824707,18/04/23,COUNTY COST CENTRES,,13360,DIRECT PAYMENTS TO SERVICE USE,Revenue,11,"2,100.00"
DP11824707,18/04/23,COUNTY COST CENTRES,,13360,DIRECT PAYMENTS TO SERVICE USE,Revenue,12,"2,100.00"
DP11826111,18/04/23,Adult Social Care & Housing,Operations                    ,8967,DIRECT PAYMENTS TO SERVICE USE,Revenue,1,260.00
DP11833131,17/04/23,Children and Family Wellbeing,"SEND, Education & Inclusion   ",7198,DIRECT PAYMENTS TO SERVICE USE,Revenue,1,356.60
DP11844363,24/04/23,Adult Social Care & Housing,Operations                    ,12877,DIRECT PAYMENTS TO SERVICE USE,Revenue,1,"2,205.68"
DP11844363,18/04/23,COUNTY COST CENTRES,,13362,DIRECT PAYMENTS TO SERVICE USE,Revenue,1,761.28
DP11844363,18/04/23,COUNTY COST CENTRES,,13362,DIRECT PAYMENTS TO SERVICE USE,Revenue,2,527.04
DP11844363,18/04/23,COUNTY COST CENTRES,,13362,DIRECT PAYMENTS TO SERVICE USE,Revenue,3,292.80
DP11849979,24/04/23,Adult Social Care & Housing,Operations                    ,12878,DIRECT PAYMENTS TO SERVICE USE,Revenue,1,"1,936.34"
DP11849979,18/04/23,COUNTY COST CENTRES,,13364,DIRECT PAYMENTS TO SERVICE USE,Revenue,1,"1,110.67"
DP11849979,18/04/23,COUNTY COST CENTRES,,13364,DIRECT PAYMENTS TO SERVICE USE,Revenue,2,627.77
DP11849979,18/04/23,COUNTY COST CENTRES,,13364,DIRECT PAYMENTS TO SERVICE USE,Revenue,3,241.45
DP11849979,18/04/23,COUNTY COST CENTRES,,13364,DIRECT PAYMENTS TO SERVICE USE,Revenue,4,"1,352.12"
DP11879463,18/04/23,Adult Social Care & Housing,Operations                    ,8972,DIRECT PAYMENTS TO SERVICE USE,Revenue,1,337.68
DP11882271,18/04/23,COUNTY COST CENTRES,,13366,DIRECT PAYMENTS TO SERVICE USE,Revenue,1,450.00
DP11904735,18/04/23,Adult Social Care & Housing,Operations                    ,8973,DIRECT PAYMENTS TO SERVICE USE,Revenue,1,507.52
DP11904735,18/04/23,Adult Social Care & Housing,Operations                    ,8973,DIRECT PAYMENTS TO SERVICE USE,Revenue,2,429.44
DP11904735,18/04/23,Adult Social Care & Housing,Operations                    ,8973,DIRECT PAYMENTS TO SERVICE USE,Revenue,3,195.20
DP11913159,24/04/23,Adult Social Care & Housing,Operations                    ,12879,DIRECT PAYMENTS TO SERVICE USE,Revenue,1,"1,943.27"
DP11913159,18/04/23,COUNTY COST CENTRES,,13367,DIRECT PAYMENTS TO SERVICE USE,Revenue,1,624.09
DP11913159,18/04/23,COUNTY COST CENTRES,,13367,DIRECT PAYMENTS TO SERVICE USE,Revenue,2,240.04
DP11913159,18/04/23,COUNTY COST CENTRES,,13367,DIRECT PAYMENTS TO SERVICE USE,Revenue,3,"1,344.20"
DP11913159,18/04/23,COUNTY COST CENTRES,,13367,DIRECT PAYMENTS TO SERVICE USE,Revenue,4,"1,104.16"
DP11918775,18/04/23,Adult Social Care & Housing,Operations                    ,8977,DIRECT PAYMENTS TO SERVICE USE,Revenue,1,840.00
DP11920179,24/04/23,Adult Social Care & Housing,Operations                    ,12880,DIRECT PAYMENTS TO SERVICE USE,Revenue,1,"1,793.96"
DP11920179,18/04/23,COUNTY COST CENTRES,,13369,DIRECT PAYMENTS TO SERVICE USE,Revenue,1,236.00
DP11920179,18/04/23,COUNTY COST CENTRES,,13369,DIRECT PAYMENTS TO SERVICE USE,Revenue,2,"1,321.60"
DP11920179,18/04/23,COUNTY COST CENTRES,,13369,DIRECT PAYMENTS TO SERVICE USE,Revenue,3,"1,085.60"
DP11920179,18/04/23,COUNTY COST CENTRES,,13369,DIRECT PAYMENTS TO SERVICE USE,Revenue,4,613.60
DP11932815,17/04/23,COUNTY COST CENTRES,,11686,DIRECT PAYMENTS TO SERVICE USE,Revenue,1,269.92
DP11938431,18/04/23,Adult Social Care & Housing,Operations                    ,8980,DIRECT PAYMENTS TO SERVICE USE,Revenue,1,102.86
DP11938431,18/04/23,Adult Social Care & Housing,Operations                    ,8980,DIRECT PAYMENTS TO SERVICE USE,Revenue,2,576.00
DP11938431,18/04/23,Adult Social Care & Housing,Operations                    ,8980,DIRECT PAYMENTS TO SERVICE USE,Revenue,3,473.14
DP11938431,18/04/23,Adult Social Care & Housing,Operations                    ,8980,DIRECT PAYMENTS TO SERVICE USE,Revenue,4,267.43
DP11944047,18/04/23,COUNTY COST CENTRES,,13371,DIRECT PAYMENTS TO SERVICE USE,Revenue,1,"2,537.68"
DP11955279,18/04/23,Adult Social Care & Housing,Operations                    ,8983,DIRECT PAYMENT INCOME,Revenue,1,429.80
DP11955279,18/04/23,Adult Social Care & Housing,Operations                    ,8983,DIRECT PAYMENT INCOME,Revenue,2,199.55
DP11955279,24/04/23,Adult Social Care & Housing,Operations                    ,12881,INDIVIDUAL SERVICE FUNDS,Revenue,1,329.41
DP11955279,18/04/23,COUNTY COST CENTRES,,13373,INDIVIDUAL SERVICE FUNDS,Revenue,1,537.84
DP11955279,18/04/23,COUNTY COST CENTRES,,13373,INDIVIDUAL SERVICE FUNDS,Revenue,2,304.00
DP11955279,18/04/23,COUNTY COST CENTRES,,13373,INDIVIDUAL SERVICE FUNDS,Revenue,3,116.92
DP11955279,18/04/23,COUNTY COST CENTRES,,13373,INDIVIDUAL SERVICE FUNDS,Revenue,4,654.76
DP11963703,18/04/23,Adult Social Care & Housing,Operations                    ,8984,DIRECT PAYMENTS TO SERVICE USE,Revenue,1,464.00
DP11963703,18/04/23,Adult Social Care & Housing,Operations                    ,8984,DIRECT PAYMENTS TO SERVICE USE,Revenue,2,381.14
DP11967915,24/04/23,Adult Social Care & Housing,Operations                    ,12882,DIRECT PAYMENTS TO SERVICE USE,Revenue,1,"2,224.92"
DP11967915,18/04/23,COUNTY COST CENTRES,,13375,DIRECT PAYMENTS TO SERVICE USE,Revenue,1,"1,668.28"
DP11967915,18/04/23,COUNTY COST CENTRES,,13375,DIRECT PAYMENTS TO SERVICE USE,Revenue,2,"1,370.37"
DP11967915,18/04/23,COUNTY COST CENTRES,,13375,DIRECT PAYMENTS TO SERVICE USE,Revenue,3,774.56
DP11967915,18/04/23,COUNTY COST CENTRES,,13375,DIRECT PAYMENTS TO SERVICE USE,Revenue,4,297.91
DP11976339,17/04/23,COUNTY COST CENTRES,,11691,DIRECT PAYMENTS TO SERVICE USE,Revenue,1,552.88
DP11979147,24/04/23,Adult Social Care & Housing,Operations                    ,12883,DIRECT PAYMENTS TO SERVICE USE,Revenue,1,"3,626.25"
DP11979147,18/04/23,COUNTY COST CENTRES,,13377,DIRECT PAYMENTS TO SERVICE USE,Revenue,1,"2,145.57"
DP11979147,18/04/23,COUNTY COST CENTRES,,13377,DIRECT PAYMENTS TO SERVICE USE,Revenue,2,"1,110.57"
DP11979147,18/04/23,COUNTY COST CENTRES,,13377,DIRECT PAYMENTS TO SERVICE USE,Revenue,3,427.14
DP11979147,18/04/23,COUNTY COST CENTRES,,13377,DIRECT PAYMENTS TO SERVICE USE,Revenue,4,"2,612.00"
DP11983359,17/04/23,Children and Family Wellbeing,"SEND, Education & Inclusion   ",7204,DIRECT PAYMENTS TO SERVICE USE,Revenue,1,"1,189.39"
DP11984763,18/04/23,Adult Social Care & Housing,Operations                    ,8991,DIRECT PAYMENT INCOME,Revenue,1,408.82
DP11984763,24/04/23,Adult Social Care & Housing,Operations                    ,12884,DIRECT PAYMENTS TO SERVICE USE,Revenue,1,"3,274.46"
DP11984763,18/04/23,COUNTY COST CENTRES,,13379,DIRECT PAYMENTS TO SERVICE USE,Revenue,1,"2,145.57"
DP11984763,18/04/23,COUNTY COST CENTRES,,13379,DIRECT PAYMENTS TO SERVICE USE,Revenue,2,"1,110.57"
DP11984763,18/04/23,COUNTY COST CENTRES,,13379,DIRECT PAYMENTS TO SERVICE USE,Revenue,3,427.14
DP11984763,18/04/23,COUNTY COST CENTRES,,13379,DIRECT PAYMENTS TO SERVICE USE,Revenue,4,"2,612.00"
DP11988975,17/04/23,Children and Family Wellbeing,"SEND, Education & Inclusion   ",7205,DIRECT PAYMENTS TO SERVICE USE,Revenue,1,388.20
DP11991783,18/04/23,Adult Social Care & Housing,Operations                    ,8993,DIRECT PAYMENT INCOME,Revenue,1,80.73
DP11991783,18/04/23,Adult Social Care & Housing,Operations                    ,8993,DIRECT PAYMENT INCOME,Revenue,2,93.15
DP11991783,18/04/23,Adult Social Care & Housing,Operations                    ,8993,DIRECT PAYMENT INCOME,Revenue,3,153.88
DP11994591,24/04/23,Adult Social Care & Housing,Operations                    ,12885,INDIVIDUAL SERVICE FUNDS,Revenue,1,820.23
DP11994591,18/04/23,COUNTY COST CENTRES,,13381,INDIVIDUAL SERVICE FUNDS,Revenue,1,260.07
DP11994591,18/04/23,COUNTY COST CENTRES,,13381,INDIVIDUAL SERVICE FUNDS,Revenue,2,100.03
DP11994591,18/04/23,COUNTY COST CENTRES,,13381,INDIVIDUAL SERVICE FUNDS,Revenue,3,560.16
DP11994591,18/04/23,COUNTY COST CENTRES,,13381,INDIVIDUAL SERVICE FUNDS,Revenue,4,460.13
DP12005823,18/04/23,Adult Social Care & Housing,Operations                    ,8996,DIRECT PAYMENT INCOME,Revenue,1,302.86
DP12005823,24/04/23,Adult Social Care & Housing,Operations                    ,12886,DIRECT PAYMENTS TO SERVICE USE,Revenue,1,"11,177.14"
DP12005823,18/04/23,COUNTY COST CENTRES,,13382,DIRECT PAYMENTS TO SERVICE USE,Revenue,1,"6,440.00"
DP12005823,18/04/23,COUNTY COST CENTRES,,13382,DIRECT PAYMENTS TO SERVICE USE,Revenue,2,"3,640.00"
DP12005823,18/04/23,COUNTY COST CENTRES,,13382,DIRECT PAYMENTS TO SERVICE USE,Revenue,3,"1,400.00"
